Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
136,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",2020-05-18
137,Kei-Ai South Bay Healthcare Center,"Gardena, CA",2020-05-18
138,Kennedy Post Acute Care Center,"Los Angeles, CA",2020-05-18
139,Kindred Hospital South Bay,"Gardena, CA",2020-05-18
140,Kingsley Manor Assisted Living,"Los Angeles, CA",2020-05-18
141,Kingsley Manor Care Center,"Los Angeles, CA",2020-05-18
142,La Brea Rehabilitation Center,"Los Angeles, CA",2020-05-18
143,La Crescenta Healthcare Center,"La Crescenta, CA",2020-05-18
144,La Family Housing,"North Hollywood, CA",2020-05-18
145,La Paz Geropsychiatric Center,"Paramount, CA",2020-05-18
146,Lafayette Multipurpose Community Center,"Los Angeles, CA",2020-05-18
147,Lake Balboa Care Center,"Van Nuys, CA",2020-05-18
148,Lakeview Terrace,"Los Angeles, CA",2020-05-18
149,Lakewood Healthcare Center,"Downey, CA",2020-05-18
150,Lakewood Park Manor,"Downey, CA",2020-05-18
151,Landmark Medical Center,"Pomona, CA",2020-05-18
152,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",2020-05-18
153,Leisure Glen Post Acute Care Center,"Glendale, CA",2020-05-18
154,Leisure Vale Retirement Home,"Glendale, CA",2020-05-18
155,Little Company of Mary Subacute Care Center,"San Pedro, CA",2020-05-18
156,Little Sisters of The Poor,"San Pedro, CA",2020-05-18
157,Longwood Manor Convalescent Hospital,"Los Angeles, CA",2020-05-18
158,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",2020-05-18
159,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",2020-05-18
160,Lynwood Healthcare Center,"Lynwood, CA",2020-05-18
161,Macarthur Park Encampment,"Los Angeles, CA",2020-05-18
162,Maclay Healthcare Center,"Sylmar, CA",2020-05-18
163,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",2020-05-18
164,Maple Health Care Center,"Los Angeles, CA",2020-05-18
165,Marina Pointe Healthcare & Subacute,"Culver City, CA",2020-05-18
166,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",2020-05-18
167,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",2020-05-18
168,Mcintyre House,"Los Angeles, CA",2020-05-18
169,Men's Central Jail,"Los Angeles, CA",2020-05-18
170,Mid Wilshire Health Care Center,"Los Angeles, CA",2020-05-18
171,Monrovia Memorial Hospital,"Monrovia, CA",2020-05-18
172,Monte Cedro Retirement Comm,"Altadena, CA",2020-05-18
173,Monte Vista Healthcare Center,"Duarte, CA",2020-05-18
174,Montebello Care Center,"Montebello, CA",2020-05-18
175,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",2020-05-18
176,Montrose Healthcare Center,"Montrose, CA",2020-05-18
177,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",2020-05-18
178,Motion Picture & Television Fund,"Woodland Hills, CA",2020-05-18
179,Mountain View Convalescent Hospital,"Sylmar, CA",2020-05-18
180,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2020-05-18
181,National Support Services Home II,"North Hills, CA",2020-05-18
182,New Vista Nursing And Rehabilitation Center,"Sunland, CA",2020-05-18
183,Normandie Place,"Gardena, CA",2020-05-18
184,North County Correctional Facility,"Saugus, CA",2020-05-18
185,North Valley Nursing Center,"Tujunga, CA",2020-05-18
186,Northridge Care Center,"Reseda, CA",2020-05-18
187,Norwalk Meadows Nursing Center,"Norwalk, CA",2020-05-18
188,Norwalk Skilled Nursing,"Norwalk, CA",2020-05-18
189,Oakmont of Santa Clarita,"Santa Clarita, CA",2020-05-18
190,Oakmont of Valencia,"Santa Clarita, CA",2020-05-18
191,Oakpark Healthcare Center,"Tujunga, CA",2020-05-18
192,Ocean Pointe Healthcare Center,"Santa Monica, CA",2020-05-18
193,Olympia Convalescent Hospital,"Los Angeles, CA",2020-05-18
194,Osage Healthcare & Wellness Centre,"Inglewood, CA",2020-05-18
195,Pacific Sunrise Home,"Rancho Palos Verdes, CA",2020-05-18
196,Pacifica Senior Living,"Northridge, CA",2020-05-18
197,Palazzo Post Acute,"Los Angeles, CA",2020-05-18
198,Palos Verdes Health Care Center,"Lomita, CA",2020-05-18
199,Pan Pacific Park Recreation Center,"Los Angeles, CA",2020-05-18
200,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",2020-05-18
201,Park Paseo Independent Living,"Glendale, CA",2020-05-18
202,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",2020-05-18
203,Penn Mar Therapeutic Center,"El Monte, CA",2020-05-18
204,Pitchess Detention Facility,"Castaic, CA",2020-05-18
205,Playa Del Rey Center,"Playa Del Rey, CA",2020-05-18
206,Porter Ranch Aloha III,"Chatsworth, CA",2020-05-18
207,Primrose Post-Acute,"Inglewood, CA",2020-05-18
208,Private Boardinghouse,"Pacoima, CA",2020-05-18
209,Ramona Nursing And Rehabilitation Center,"El Monte, CA",2020-05-18
210,Rinaldi Convalescent Hospital,"Granada Hills, CA",2020-05-18
211,Rio Hondo Subacute & Nursing Center,"Montebello, CA",2020-05-18
212,Riviera Healthcare Center,"Pico Rivera, CA",2020-05-18
213,Rosecrans Villa,"Hawthorne, CA",2020-05-18
214,Royal Gardens Healthcare,"Alhambra, CA",2020-05-18
215,Royal Vista Care Center,"San Gabriel, CA",2020-05-18
216,Royalwood Care Center,"Torrance, CA",2020-05-18
217,Salvation Army Hope Harbor,"Los Angeles, CA",2020-05-18
218,San Fernando Post Acute Hospital,"Sylmar, CA",2020-05-18
219,Santa Anita Convalescent Hospital,"Temple City, CA",2020-05-18
220,Santa Fe Skilled Nursing Facility,"El Monte, CA",2020-05-18
221,Santa Monica Convalescent Center II,"Santa Monica, CA",2020-05-18
222,Santa Teresita Manor,"Duarte, CA",2020-05-18
223,Sepulveda Residential,"Van Nuys, CA",2020-05-18
224,Shadow Hills Convalescent Hospital,"Sunland, CA",2020-05-18
225,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",2020-05-18
226,Silverado Beverly Place,"Los Angeles, CA",2020-05-18
227,Silverado Calabasas Assisted Living,"Calabasas, CA",2020-05-18
228,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",2020-05-18
229,Solheim Senior Community (Assisted Living),"Los Angeles, CA",2020-05-18
230,Solheim Senior Community (SNF),"Los Angeles, CA",2020-05-18
231,South Pasadena Care Center,"South Pasadena, CA",2020-05-18
232,Southern California Hospital Culver City ICP,"Culver City, CA",2020-05-18
233,Southland Care Center,"Norwalk, CA",2020-05-18
234,Specialized Residential - Hargis,"Los Angeles, CA",2020-05-18
235,Starview Adolescent Center,"Torrance, CA",2020-05-18
236,Stoney Point Healthcare Center,"Chatsworth, CA",2020-05-18
237,Studio City Rehabilitation Center,"Studio City, CA",2020-05-18
238,Sunnyview Care Center,"Los Angeles, CA",2020-05-18
239,Sunray Health Care Center.,"Los Angeles, CA",2020-05-18
240,Sunrise Assisted Living Studio City,"Studio City, CA",2020-05-18
241,Sunrise Villa Culver City,"Los Angeles, CA",2020-05-18
242,Sylmar Health And Rehab Center,"Sylmar, CA",2020-05-18
243,Tarzana Health And Rehabilitation Center,"Tarzana, CA",2020-05-18
244,The Earlwood,"Torrance, CA",2020-05-18
245,The Grove Post-Acute Care Center,"Sylmar, CA",2020-05-18
246,The Heights At Burbank,"Burbank, CA",2020-05-18
247,The Meadows Post Acute,"Panorama City, CA",2020-05-18
248,The Midnight Mission,"Los Angeles, CA",2020-05-18
249,The Orchard Post Acute Care,"Whittier, CA",2020-05-18
250,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",2020-05-18
251,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",2020-05-18
252,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2020-05-18
253,"Torrance Care Center West, Inc","Torrance, CA",2020-05-18
254,Twin Towers Correctional Facility,"Los Angeles, CA",2020-05-18
255,UCP Longo House,"Chatsworth, CA",2020-05-18
256,Union Rescue Mission,"Los Angeles, CA",2020-05-18
257,University Park Healthcare Center,"Los Angeles, CA",2020-05-18
258,VA Community Living Center,"Los Angeles, CA",2020-05-18
259,Valley Grace Home,"North Hills, CA",2020-05-18
260,Valley Palms Care Center,"North Hollywood, CA",2020-05-18
261,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",2020-05-18
262,Van Nuys Health Care Center,"Van Nuys, CA",2020-05-18
263,Vernon Healthcare Center,"Los Angeles, CA",2020-05-18
264,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2020-05-18
265,View Park Convalescent Center,"Los Angeles, CA",2020-05-18
266,Villa Scalabrini,"Sun Valley, CA",2020-05-18
267,Virgil Convalescent Hospital,"Los Angeles, CA",2020-05-18
268,Virginia House,"Tarzana, CA",2020-05-18
269,Vista Del Sol Care Center,"Los Angeles, CA",2020-05-18
270,Volunteers of America - T House,"Los Angeles, CA",2020-05-18
271,Weingart Center AB109,"Los Angeles, CA",2020-05-18
272,West Haven Healthcare Ctr,"West Covina, CA",2020-05-18
273,West Hills Health And Rehab,"Canoga Park, CA",2020-05-18
274,West Valley Post Acute,"West Hills, CA",2020-05-18
275,Whittier Hills Health Care Center,"Whittier, CA",2020-05-18
276,Whittier Pacific Care Center,"Whittier, CA",2020-05-18
277,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",2020-05-18
278,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",2020-05-18
279,Windsor Hall Care Home,"Los Angeles, CA",2020-05-18
280,Windsor Terrace Healthcare Center,"Van Nuys, CA",2020-05-18
281,Woodland Care Center,"Reseda, CA",2020-05-18
Total,,,2020-05-18
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",2020-05-19
2,A Bridge Home- Casa Azul,"Los Angeles, CA",2020-05-19
3,ANL Facility Home Inc.,"Norwalk, CA",2020-05-19
4,Affinity Healthcare Center,"Paramount, CA",2020-05-19
5,Alameda Care Center,"Burbank, CA",2020-05-19
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",2020-05-19
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-19
8,Alexandria Care Center,"Los Angeles, CA",2020-05-19
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",2020-05-19
10,Ararat Convalescent Hospital,"Eagle Rock, CA",2020-05-19
11,Arbor Glen Care Center,"Glendora, CA",2020-05-19
12,Arc Board And Care,"La Mirada, CA",2020-05-19
13,Arcadia Gardens Retirement Hotel,"Arcadia, CA",2020-05-19
14,Astoria Nursing And Rehab Center,"Sylmar, CA",2020-05-19
15,Atria Pacific Palisades,"Pacific Palisades, CA",2020-05-19
16,Autumn Hills Health Care Center,"Glendale, CA",2020-05-19
17,Avantgarde Senior Living And Memory Care,"Tarzana, CA",2020-05-19
18,Baldwin Gardens Nursing Center,"Temple City, CA",2020-05-19
19,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",2020-05-19
20,Beachwood Post Acute & Rehab,"Santa Monica, CA",2020-05-19
21,Beacon Healthcare Center (2),"West Covina, CA",2020-05-19
22,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",2020-05-19
23,Bell Convalescent Hospital,"Bell, CA",2020-05-19
24,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",2020-05-19
25,Belmont Village of Encino,"Sherman Oaks, CA",2020-05-19
26,Belmont Village-Calabasas,"Calabasas, CA",2020-05-19
27,Beverly Hills Carmel South,"Los Angeles, CA",2020-05-19
28,Beverly Hills Gardens Board And Care,"Los Angeles, CA",2020-05-19
29,Beverlywood Residential Facility,"Los Angeles, CA",2020-05-19
30,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",2020-05-19
31,Brentwood Healthcare Center,"Santa Monica, CA",2020-05-19
32,Bridges To Recovery,"Los Angeles, CA",2020-05-19
33,Brier Oak On Sunset,"Los Angeles, CA",2020-05-19
34,Brookdale Central Senior Living-Whittier,"Whittier, CA",2020-05-19
35,Brookdale Monrovia,"Monrovia, CA",2020-05-19
36,Brookdale Northridge Assisted Living,"Northridge, CA",2020-05-19
37,Brookdale Northridge Memory Care,"Northridge, CA",2020-05-19
38,Brookfield Healthcare Center,"Downey, CA",2020-05-19
39,Buena Ventura Post Acute Care Center,"Los Angeles, CA",2020-05-19
40,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",2020-05-19
41,Burlington Convalescent Hospital,"Los Angeles, CA",2020-05-19
42,CPES California Napa Street,"North Hills, CA",2020-05-19
43,California Healthcare And Rehabilitation Center,"Van Nuys, CA",2020-05-19
44,California Post Acute Care,"Lynwood, CA",2020-05-19
45,California Post Acute Convalescent Center,"Los Angeles, CA",2020-05-19
46,"California State Prison, Lancaster","Lancaster, CA",2020-05-19
47,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",2020-05-19
48,Carson Senior Assisted Living,"Carson, CA",2020-05-19
49,Casa De La Victoria,"Lancaster, CA",2020-05-19
50,Casitas Care Center,"Granada Hills, CA",2020-05-19
51,Cedars Assisted Living,"Northridge, CA",2020-05-19
52,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",2020-05-19
53,Central Juvenile Hall,"Los Angeles, CA",2020-05-19
54,Century Regional Detention Facility,"Lynwood, CA",2020-05-19
55,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",2020-05-19
56,Chandler Convalescent Hospital,"Glendale, CA",2020-05-19
57,Chatsworth Park Care Center,"Chatsworth, CA",2020-05-19
58,City View Assisted Living,"Los Angeles, CA",2020-05-19
59,Clara Baldwin Stocker Home,"West Covina, CA",2020-05-19
60,College Hospital,"Cerritos, CA",2020-05-19
61,Colonial Gardens Nursing Home,"Pico Rivera, CA",2020-05-19
62,Community Care Center Inc.,"Duarte, CA",2020-05-19
63,Coral Oaks Care Living,"Lynwood, CA",2020-05-19
64,"Corbin Congregate Home, Inc","Northridge, CA",2020-05-19
65,Country Villa East Nursing Center,"Los Angeles, CA",2020-05-19
66,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",2020-05-19
67,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",2020-05-19
68,Country Villa North Convalescent Center,"Los Angeles, CA",2020-05-19
69,Country Villa Pavilion Nursing Center,"Los Angeles, CA",2020-05-19
70,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",2020-05-19
71,Country Villa Westwood Convalescent Center,"Los Angeles, CA",2020-05-19
72,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",2020-05-19
73,County Villa Rehabilitation Center,"Los Angeles, CA",2020-05-19
74,Covina Rehabilitation Center,"Covina, CA",2020-05-19
75,Culver West Health Center,"Los Angeles, CA",2020-05-19
76,Del Rio Convalescent Center,"Bell Gardens, CA",2020-05-19
77,Del Rio Gardens Care Center,"Bell Gardens, CA",2020-05-19
78,Dewey Home,"Santa Monica, CA",2020-05-19
79,Downey Post Acute,"Downey, CA",2020-05-19
80,Driftwood Healthcare Center,"Torrance, CA",2020-05-19
81,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",2020-05-19
82,Eisenberg Village,"Reseda, CA",2020-05-19
83,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",2020-05-19
84,El Rancho Vista Health Care Center,"Pico Rivera, CA",2020-05-19
85,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2020-05-19
86,Elmcrest Care Center,"El Monte, CA",2020-05-19
87,Elwyn Doreen,"Temple City, CA",2020-05-19
88,Elysium Residential Care,"Granada Hills, CA",2020-05-19
89,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-19
90,Encampment #1 - Van Nuys,"Van Nuys, CA",2020-05-19
91,Encampment-Sun Valley,"Sun Valley, CA",2020-05-19
92,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2020-05-19
93,"FCI, Terminal Island","San Pedro, CA",2020-05-19
94,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",2020-05-19
95,First To Serve - Coronado,"Los Angeles, CA",2020-05-19
96,Flower Villa Convalescent,"Los Angeles, CA",2020-05-19
97,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",2020-05-19
98,Garden Crest Assisted Living,"Los Angeles, CA",2020-05-19
99,Garden Crest Rehabilitation Center,"Los Angeles, CA",2020-05-19
100,Gardena Convalescent Center,"Gardena, CA",2020-05-19
101,Glendale Healthcare Center,"Glendale, CA",2020-05-19
102,Glendale Post Acute Care Center,"Glendale, CA",2020-05-19
103,Glendora Grand Convalescent Hospital,"Glendora, CA",2020-05-19
104,Glenhaven Healthcare,"Glendale, CA",2020-05-19
105,Glenoaks Convalescent Hospital,"Glendale, CA",2020-05-19
106,Golden Assisted Living,"Sylmar, CA",2020-05-19
107,Granada Hills Recreation Center,"Granada Hills, CA",2020-05-19
108,Granada Post Acute,"Lynwood, CA",2020-05-19
109,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",2020-05-19
110,Grand Park Convalescent Hospital,"Los Angeles, CA",2020-05-19
111,Grandview Retirement Center,"Los Angeles, CA",2020-05-19
112,Green Acres Healthcare Center,"Rosemead, CA",2020-05-19
113,Green Meadows Recreation Center,"Los Angeles, CA",2020-05-19
114,Griffith Park Health Care Center,"Glendale, CA",2020-05-19
115,Grupo Buscando Fortaleza,"Los Angeles, CA",2020-05-19
116,Guardian Rehabilitation Hospital,"Los Angeles, CA",2020-05-19
117,Harbor Post Acute Care Center,"Torrance, CA",2020-05-19
118,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",2020-05-19
119,Heritage Rehabilitation Center,"Torrance, CA",2020-05-19
120,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2020-05-19
121,Hollywood Premier Healthcare Center,"Los Angeles, CA",2020-05-19
122,Home At Last (Men's Interim Housing),"Los Angeles, CA",2020-05-19
123,Home At Last- Manchester,"Los Angeles, CA",2020-05-19
124,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",2020-05-19
125,Huntington Healthcare Center,"Los Angeles, CA",2020-05-19
126,Hyde Park Convalescent Hospital,"Los Angeles, CA",2020-05-19
127,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",2020-05-19
128,Iglesia Evangelica Emanuel,"Los Angeles, CA",2020-05-19
129,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",2020-05-19
130,Imperial Crest Health Care Center,"Hawthorne, CA",2020-05-19
131,Imperial Healthcare Center,"La Mirada, CA",2020-05-19
132,Infinity Care East Los Angeles,"Los Angeles, CA",2020-05-19
133,Inglewood Health Care Center,"Inglewood, CA",2020-05-19
134,Inland Valley Care And Rehabilitation Center,"Pomona, CA",2020-05-19
135,Ivar/Delongpre Encampment,"Los Angeles, CA",2020-05-19
136,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",2020-05-19
137,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",2020-05-19
138,Kei-Ai South Bay Healthcare Center,"Gardena, CA",2020-05-19
139,Kennedy Post Acute Care Center,"Los Angeles, CA",2020-05-19
140,Kindred Hospital South Bay,"Gardena, CA",2020-05-19
141,Kingsley Manor Assisted Living,"Los Angeles, CA",2020-05-19
142,Kingsley Manor Care Center,"Los Angeles, CA",2020-05-19
143,La Brea Rehabilitation Center,"Los Angeles, CA",2020-05-19
144,La Crescenta Healthcare Center,"La Crescenta, CA",2020-05-19
145,La Family Housing,"North Hollywood, CA",2020-05-19
146,La Paz Geropsychiatric Center,"Paramount, CA",2020-05-19
147,Lafayette Multipurpose Community Center,"Los Angeles, CA",2020-05-19
148,Lake Balboa Care Center,"Van Nuys, CA",2020-05-19
149,Lakeview Terrace,"Los Angeles, CA",2020-05-19
150,Lakewood Healthcare Center,"Downey, CA",2020-05-19
151,Lakewood Park Manor,"Downey, CA",2020-05-19
152,Landmark Medical Center,"Pomona, CA",2020-05-19
153,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",2020-05-19
154,Leisure Glen Post Acute Care Center,"Glendale, CA",2020-05-19
155,Leisure Vale Retirement Home,"Glendale, CA",2020-05-19
156,Little Company of Mary Subacute Care Center,"San Pedro, CA",2020-05-19
157,Little Sisters of The Poor,"San Pedro, CA",2020-05-19
158,Longwood Manor Convalescent Hospital,"Los Angeles, CA",2020-05-19
159,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",2020-05-19
160,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",2020-05-19
161,Lynwood Healthcare Center,"Lynwood, CA",2020-05-19
162,Macarthur Park Encampment,"Los Angeles, CA",2020-05-19
163,Maclay Healthcare Center,"Sylmar, CA",2020-05-19
164,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",2020-05-19
165,Maple Health Care Center,"Los Angeles, CA",2020-05-19
166,Marina Pointe Healthcare & Subacute,"Culver City, CA",2020-05-19
167,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",2020-05-19
168,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",2020-05-19
169,Mcintyre House,"Los Angeles, CA",2020-05-19
170,Men's Central Jail,"Los Angeles, CA",2020-05-19
171,Mid Wilshire Health Care Center,"Los Angeles, CA",2020-05-19
172,Monrovia Gardens Healthcare Center,"Monrovia, CA",2020-05-19
173,Monrovia Memorial Hospital,"Monrovia, CA",2020-05-19
174,Monte Cedro Retirement Comm,"Altadena, CA",2020-05-19
175,Monte Vista Healthcare Center,"Duarte, CA",2020-05-19
176,Montebello Care Center,"Montebello, CA",2020-05-19
177,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",2020-05-19
178,Montrose Healthcare Center,"Montrose, CA",2020-05-19
179,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",2020-05-19
180,Motion Picture & Television Fund,"Woodland Hills, CA",2020-05-19
181,Mountain View Convalescent Hospital,"Sylmar, CA",2020-05-19
182,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2020-05-19
183,National Support Services Home II,"North Hills, CA",2020-05-19
184,New Vista Nursing And Rehabilitation Center,"Sunland, CA",2020-05-19
185,Normandale Recreation Center,"Torrance, CA",2020-05-19
186,Normandie Place,"Gardena, CA",2020-05-19
187,North County Correctional Facility,"Saugus, CA",2020-05-19
188,North Valley Nursing Center,"Tujunga, CA",2020-05-19
189,Northridge Care Center,"Reseda, CA",2020-05-19
190,Norwalk Meadows Nursing Center,"Norwalk, CA",2020-05-19
191,Norwalk Skilled Nursing,"Norwalk, CA",2020-05-19
192,Oakmont of Santa Clarita,"Santa Clarita, CA",2020-05-19
193,Oakmont of Valencia,"Santa Clarita, CA",2020-05-19
194,Oakpark Healthcare Center,"Tujunga, CA",2020-05-19
195,Ocean Pointe Healthcare Center,"Santa Monica, CA",2020-05-19
196,Olympia Convalescent Hospital,"Los Angeles, CA",2020-05-19
197,Osage Healthcare & Wellness Centre,"Inglewood, CA",2020-05-19
198,Pacific Sunrise Home,"Rancho Palos Verdes, CA",2020-05-19
199,Pacifica Senior Living,"Northridge, CA",2020-05-19
200,Palazzo Post Acute,"Los Angeles, CA",2020-05-19
201,Palos Verdes Health Care Center,"Lomita, CA",2020-05-19
202,Pan Pacific Park Recreation Center,"Los Angeles, CA",2020-05-19
203,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",2020-05-19
204,Park Paseo Independent Living,"Glendale, CA",2020-05-19
205,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",2020-05-19
206,Penn Mar Therapeutic Center,"El Monte, CA",2020-05-19
207,Pitchess Detention Facility,"Castaic, CA",2020-05-19
208,Playa Del Rey Center,"Playa Del Rey, CA",2020-05-19
209,Porter Ranch Aloha III,"Chatsworth, CA",2020-05-19
210,Primrose Post-Acute,"Inglewood, CA",2020-05-19
211,Private Boardinghouse,"Pacoima, CA",2020-05-19
212,Ramona Nursing And Rehabilitation Center,"El Monte, CA",2020-05-19
213,Rinaldi Convalescent Hospital,"Granada Hills, CA",2020-05-19
214,Rio Hondo Subacute & Nursing Center,"Montebello, CA",2020-05-19
215,Riviera Healthcare Center,"Pico Rivera, CA",2020-05-19
216,Rosecrans Villa,"Hawthorne, CA",2020-05-19
217,Royal Gardens Healthcare,"Alhambra, CA",2020-05-19
218,Royal Vista Care Center,"San Gabriel, CA",2020-05-19
219,Royalwood Care Center,"Torrance, CA",2020-05-19
220,Salvation Army Hope Harbor,"Los Angeles, CA",2020-05-19
221,San Fernando Post Acute Hospital,"Sylmar, CA",2020-05-19
222,Santa Anita Convalescent Hospital,"Temple City, CA",2020-05-19
223,Santa Fe Skilled Nursing Facility,"El Monte, CA",2020-05-19
224,Santa Monica Convalescent Center II,"Santa Monica, CA",2020-05-19
225,Santa Teresita Manor,"Duarte, CA",2020-05-19
226,Sepulveda Residential,"Van Nuys, CA",2020-05-19
227,Shadow Hills Convalescent Hospital,"Sunland, CA",2020-05-19
228,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",2020-05-19
229,Silverado Beverly Place,"Los Angeles, CA",2020-05-19
230,Silverado Calabasas Assisted Living,"Calabasas, CA",2020-05-19
231,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",2020-05-19
232,Solheim Senior Community (Assisted Living),"Los Angeles, CA",2020-05-19
233,Solheim Senior Community (SNF),"Los Angeles, CA",2020-05-19
234,South Pasadena Care Center,"South Pasadena, CA",2020-05-19
235,Southern California Hospital Culver City ICP,"Culver City, CA",2020-05-19
236,Southland Care Center,"Norwalk, CA",2020-05-19
237,Specialized Residential - Hargis,"Los Angeles, CA",2020-05-19
238,Starview Adolescent Center,"Torrance, CA",2020-05-19
239,Stoney Point Healthcare Center,"Chatsworth, CA",2020-05-19
240,Studio City Rehabilitation Center,"Studio City, CA",2020-05-19
241,Sunnyside Nursing Center,"Torrance, CA",2020-05-19
242,Sunnyview Care Center,"Los Angeles, CA",2020-05-19
243,Sunray Health Care Center.,"Los Angeles, CA",2020-05-19
244,Sunrise Assisted Living Studio City,"Studio City, CA",2020-05-19
245,Sunrise Villa Culver City,"Los Angeles, CA",2020-05-19
246,Sylmar Health And Rehab Center,"Sylmar, CA",2020-05-19
247,Tarzana Health And Rehabilitation Center,"Tarzana, CA",2020-05-19
248,Temple City Healthcare,"Temple City, CA",2020-05-19
249,The Earlwood,"Torrance, CA",2020-05-19
250,The Grove Post-Acute Care Center,"Sylmar, CA",2020-05-19
251,The Heights At Burbank,"Burbank, CA",2020-05-19
252,The Meadows Post Acute,"Panorama City, CA",2020-05-19
253,The Midnight Mission,"Los Angeles, CA",2020-05-19
254,The Orchard Post Acute Care,"Whittier, CA",2020-05-19
255,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",2020-05-19
256,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",2020-05-19
257,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2020-05-19
258,"Torrance Care Center West, Inc","Torrance, CA",2020-05-19
259,Twin Towers Correctional Facility,"Los Angeles, CA",2020-05-19
260,UCP Longo House,"Chatsworth, CA",2020-05-19
261,Union Rescue Mission,"Los Angeles, CA",2020-05-19
262,University Park Healthcare Center,"Los Angeles, CA",2020-05-19
263,VA Community Living Center,"Los Angeles, CA",2020-05-19
264,Valley Grace Home,"North Hills, CA",2020-05-19
265,Valley Palms Care Center,"North Hollywood, CA",2020-05-19
266,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",2020-05-19
267,Van Nuys Health Care Center,"Van Nuys, CA",2020-05-19
268,Vernon Healthcare Center,"Los Angeles, CA",2020-05-19
269,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2020-05-19
270,View Park Convalescent Center,"Los Angeles, CA",2020-05-19
271,Villa Scalabrini,"Sun Valley, CA",2020-05-19
